Rideshare_Company,Order_Date,Customer_Id,Number_Of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Ride,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,Historical_Unit_Price,Pricing_Model,Supply_By_Demand,"Demand_Profile
(34%-66%-MED)"
Lyft,11/11/25,User_GOL_161,23,14,Suburban,Gold,104,5.0,Afternoon,Premium,28,$115.08 ,$4.11 ,STANDARD,60.87%,HIGH
Lyft,11/11/25,User_GOL_162,94,75,Rural,Gold,60,5.0,Afternoon,Premium,103,$401.70 ,$3.90 ,STANDARD,79.79%,LOW
Lyft,11/11/25,User_SIL_135,95,77,Rural,Silver,39,4.98,Night,Premium,156,$544.44 ,$3.49 ,CONTRACTED,81.05%,LOW
Lyft,11/11/25,User_GOL_163,98,69,Suburban,Gold,99,4.71,Evening,Economy,145,$549.55 ,$3.79 ,STANDARD,70.41%,HIGH
Lyft,11/11/25,User_SIL_136,73,43,Suburban,Silver,55,4.17,Night,Premium,164,$634.68 ,$3.87 ,CONTRACTED,58.90%,MEDIUM
Lyft,11/11/25,User_SIL_137,74,50,Urban,Silver,58,4.41,Night,Premium,59,$238.36 ,$4.04 ,CONTRACTED,67.57%,HIGH
Lyft,11/11/25,User_REG_053,56,37,Rural,Regular,31,4.03,Night,Economy,22,$66.00 ,$3.00 ,STANDARD,66.07%,HIGH
Lyft,11/11/25,User_REG_054,31,22,Urban,Regular,34,4.6,Morning,Premium,161,$872.62 ,$5.42 ,STANDARD,70.97%,HIGH
Lyft,11/11/25,User_SIL_138,34,30,Urban,Silver,63,4.45,Night,Premium,54,$244.08 ,$4.52 ,STANDARD,88.24%,LOW
Lyft,11/11/25,User_GOL_164,27,19,Urban,Gold,105,4.14,Night,Premium,42,$189.84 ,$4.52 ,STANDARD,70.37%,LOW
Lyft,11/11/25,User_GOL_165,41,21,Urban,Gold,62,4.49,Evening,Economy,110,$482.90 ,$4.39 ,STANDARD,51.22%,MEDIUM
Lyft,11/11/25,User_GOL_166,43,22,Suburban,Gold,113,4.7,Afternoon,Premium,159,$593.07 ,$3.73 ,CONTRACTED,51.16%,MEDIUM
Lyft,11/11/25,User_GOL_167,67,46,Urban,Gold,106,4.3,Morning,Premium,120,$685.20 ,$5.71 ,STANDARD,68.66%,MEDIUM
Lyft,11/11/25,User_GOL_168,28,15,Urban,Gold,112,4.89,Night,Economy,91,$330.33 ,$3.63 ,CONTRACTED,53.57%,HIGH
Lyft,11/11/25,User_SIL_139,35,19,Urban,Silver,41,4.87,Afternoon,Economy,76,$278.16 ,$3.66 ,STANDARD,54.29%,MEDIUM
Lyft,11/11/25,User_REG_055,96,54,Rural,Regular,49,4.28,Evening,Premium,146,$719.78 ,$4.93 ,STANDARD,56.25%,MEDIUM
Lyft,11/11/25,User_REG_056,72,53,Urban,Regular,12,4.74,Night,Economy,164,$528.08 ,$3.22 ,CONTRACTED,73.61%,LOW
Lyft,11/11/25,User_SIL_140,25,16,Rural,Silver,67,4.15,Morning,Economy,90,$305.10 ,$3.39 ,CONTRACTED,64.00%,MEDIUM
Lyft,11/11/25,User_SIL_141,41,27,Rural,Silver,60,3.94,Evening,Premium,34,$159.12 ,$4.68 ,STANDARD,65.85%,HIGH
Lyft,11/11/25,User_GOL_169,36,26,Urban,Gold,103,4.85,Morning,Economy,37,$154.29 ,$4.17 ,STANDARD,72.22%,LOW
Lyft,11/12/25,User_GOL_170,36,24,Suburban,Gold,57,4.82,Evening,Economy,108,$371.52 ,$3.44 ,CONTRACTED,66.67%,MEDIUM
Lyft,11/12/25,User_SIL_142,100,60,Urban,Silver,72,4.8,Evening,Premium,122,$696.62 ,$5.71 ,STANDARD,60.00%,MEDIUM
Lyft,11/12/25,User_SIL_143,20,14,Rural,Silver,52,4.07,Evening,Economy,46,$148.12 ,$3.22 ,CONTRACTED,70.00%,HIGH
Lyft,11/12/25,User_GOL_171,84,41,Urban,Gold,106,4.84,Night,Economy,117,$369.72 ,$3.16 ,CONTRACTED,48.81%,MEDIUM
Lyft,11/12/25,User_GOL_172,25,19,Rural,Gold,66,4.68,Night,Economy,68,$204.00 ,$3.00 ,STANDARD,76.00%,LOW
Lyft,11/12/25,User_GOL_173,40,27,Urban,Gold,98,4.17,Morning,Premium,170,$921.40 ,$5.42 ,STANDARD,67.50%,HIGH
Lyft,11/12/25,User_SIL_144,87,59,Rural,Silver,35,4.15,Evening,Economy,27,$91.53 ,$3.39 ,CONTRACTED,67.82%,MEDIUM
Lyft,11/12/25,User_GOL_174,77,56,Suburban,Gold,81,4.94,Night,Premium,42,$148.68 ,$3.54 ,CONTRACTED,72.73%,LOW
Lyft,11/12/25,User_GOL_175,35,18,Rural,Gold,97,4.46,Morning,Premium,39,$165.75 ,$4.25 ,CONTRACTED,51.43%,MEDIUM
Lyft,11/12/25,User_REG_057,92,64,Urban,Regular,7,3.95,Afternoon,Premium,81,$366.12 ,$4.52 ,STANDARD,69.57%,HIGH
Lyft,11/12/25,User_GOL_176,31,18,Urban,Gold,116,4.32,Night,Economy,143,$602.03 ,$4.21 ,STANDARD,58.06%,HIGH
Lyft,11/12/25,User_GOL_177,68,39,Urban,Gold,115,5.0,Morning,Premium,130,$735.80 ,$5.66 ,CONTRACTED,57.35%,HIGH
Lyft,11/12/25,User_GOL_178,66,53,Suburban,Gold,64,4.83,Afternoon,Premium,118,$417.72 ,$3.54 ,CONTRACTED,80.30%,LOW
Lyft,11/12/25,User_SIL_145,91,64,Urban,Silver,32,4.91,Night,Economy,69,$214.59 ,$3.11 ,CONTRACTED,70.33%,HIGH
Lyft,11/12/25,User_GOL_179,30,14,Suburban,Gold,108,4.64,Afternoon,Premium,137,$511.01 ,$3.73 ,CONTRACTED,46.67%,MEDIUM
Lyft,11/12/25,User_SIL_146,77,41,Urban,Silver,83,4.3,Evening,Economy,66,$259.38 ,$3.93 ,CONTRACTED,53.25%,MEDIUM
Lyft,11/12/25,User_GOL_180,73,51,Suburban,Gold,50,4.14,Evening,Premium,113,$480.25 ,$4.25 ,CONTRACTED,69.86%,HIGH
Lyft,11/12/25,User_GOL_181,32,25,Urban,Gold,57,4.53,Afternoon,Premium,20,$78.00 ,$3.90 ,CONTRACTED,78.12%,LOW
Lyft,11/12/25,User_SIL_147,50,34,Rural,Silver,43,4.86,Morning,Premium,72,$317.52 ,$4.41 ,CONTRACTED,68.00%,MEDIUM
Lyft,11/12/25,User_SIL_148,39,32,Suburban,Silver,54,4.36,Afternoon,Economy,146,$461.36 ,$3.16 ,STANDARD,82.05%,LOW
Lyft,11/12/25,User_SIL_149,54,41,Urban,Silver,43,4.37,Evening,Premium,174,$943.08 ,$5.42 ,STANDARD,75.93%,LOW
Lyft,11/12/25,User_REG_058,90,64,Rural,Regular,48,4.46,Morning,Economy,155,$517.70 ,$3.34 ,CONTRACTED,71.11%,LOW
Lyft,11/12/25,User_SIL_150,35,27,Urban,Silver,43,4.23,Night,Economy,45,$139.95 ,$3.11 ,CONTRACTED,77.14%,LOW
Lyft,11/12/25,User_GOL_182,64,35,Suburban,Gold,57,4.39,Morning,Economy,117,$463.32 ,$3.96 ,CONTRACTED,54.69%,HIGH
Lyft,11/12/25,User_SIL_151,58,38,Urban,Silver,86,4.35,Morning,Premium,108,$551.88 ,$5.11 ,CONTRACTED,65.52%,MEDIUM
Lyft,11/12/25,User_SIL_152,42,23,Urban,Silver,87,4.42,Morning,Premium,136,$694.96 ,$5.11 ,CONTRACTED,54.76%,MEDIUM
Lyft,11/12/25,User_SIL_153,30,18,Rural,Silver,66,4.46,Afternoon,Economy,95,$268.85 ,$2.83 ,CONTRACTED,60.00%,MEDIUM
Lyft,11/12/25,User_SIL_154,41,31,Rural,Silver,34,4.56,Evening,Economy,17,$61.20 ,$3.60 ,STANDARD,75.61%,LOW
Lyft,11/12/25,User_REG_059,93,47,Urban,Regular,16,4.68,Evening,Economy,44,$179.08 ,$4.07 ,CONTRACTED,50.54%,MEDIUM
Lyft,11/12/25,User_SIL_155,93,52,Urban,Silver,63,4.83,Morning,Premium,133,$780.71 ,$5.87 ,CONTRACTED,55.91%,HIGH
Lyft,11/12/25,User_SIL_156,40,24,Urban,Silver,54,4.81,Evening,Premium,140,$679.00 ,$4.85 ,CONTRACTED,60.00%,HIGH
Lyft,11/12/25,User_REG_060,94,42,Urban,Regular,16,4.8,Evening,Economy,104,$456.56 ,$4.39 ,STANDARD,44.68%,MEDIUM
Lyft,11/12/25,User_REG_061,21,16,Suburban,Regular,48,3.97,Night,Premium,86,$353.46 ,$4.11 ,STANDARD,76.19%,LOW
Lyft,11/13/25,User_REG_062,36,27,Urban,Regular,44,4.06,Evening,Premium,22,$110.44 ,$5.02 ,CONTRACTED,75.00%,LOW
Lyft,11/13/25,User_REG_063,71,39,Urban,Regular,20,3.87,Evening,Premium,33,$174.57 ,$5.29 ,CONTRACTED,54.93%,MEDIUM
Lyft,11/13/25,User_GOL_183,48,36,Rural,Gold,70,4.86,Night,Economy,164,$424.76 ,$2.59 ,CONTRACTED,75.00%,LOW
Lyft,11/13/25,User_GOL_184,41,21,Urban,Gold,67,5.0,Morning,Economy,161,$610.19 ,$3.79 ,CONTRACTED,51.22%,MEDIUM
Lyft,11/13/25,User_SIL_157,51,32,Suburban,Silver,81,4.24,Morning,Economy,140,$474.60 ,$3.39 ,CONTRACTED,62.75%,HIGH
Lyft,11/13/25,User_SIL_158,26,19,Urban,Silver,51,4.14,Afternoon,Economy,177,$550.47 ,$3.11 ,CONTRACTED,73.08%,LOW
Lyft,11/13/25,User_SIL_159,78,43,Urban,Silver,60,4.77,Afternoon,Premium,31,$131.75 ,$4.25 ,CONTRACTED,55.13%,MEDIUM
Lyft,11/13/25,User_SIL_160,69,54,Suburban,Silver,45,4.78,Afternoon,Economy,79,$223.57 ,$2.83 ,CONTRACTED,78.26%,LOW
Lyft,11/13/25,User_SIL_161,23,16,Suburban,Silver,82,4.66,Night,Premium,89,$365.79 ,$4.11 ,STANDARD,69.57%,LOW
Lyft,11/13/25,User_SIL_162,59,36,Urban,Silver,41,4.2,Afternoon,Premium,61,$289.75 ,$4.75 ,STANDARD,61.02%,MEDIUM
Lyft,11/13/25,User_GOL_185,60,35,Urban,Gold,71,4.5,Evening,Economy,26,$131.30 ,$5.05 ,STANDARD,58.33%,HIGH
Lyft,11/13/25,User_GOL_186,70,34,Urban,Gold,59,4.54,Morning,Economy,173,$655.67 ,$3.79 ,CONTRACTED,48.57%,MEDIUM
Lyft,11/13/25,User_SIL_163,43,25,Urban,Silver,31,4.4,Night,Economy,156,$570.96 ,$3.66 ,STANDARD,58.14%,MEDIUM
Lyft,11/13/25,User_SIL_164,99,66,Suburban,Silver,87,4.18,Afternoon,Premium,178,$653.26 ,$3.67 ,CONTRACTED,66.67%,HIGH
Lyft,11/13/25,User_SIL_165,35,29,Urban,Silver,67,4.42,Evening,Premium,154,$834.68 ,$5.42 ,STANDARD,82.86%,LOW
Lyft,11/13/25,User_GOL_187,97,67,Urban,Gold,63,4.57,Evening,Economy,31,$129.27 ,$4.17 ,STANDARD,69.07%,LOW
Lyft,11/13/25,User_SIL_166,32,21,Urban,Silver,75,3.54,Night,Premium,84,$339.36 ,$4.04 ,CONTRACTED,65.62%,HIGH
Lyft,11/13/25,User_SIL_167,20,9,Urban,Silver,60,4.93,Evening,Premium,68,$347.48 ,$5.11 ,CONTRACTED,45.00%,MEDIUM
Lyft,11/13/25,User_GOL_188,65,34,Urban,Gold,78,4.12,Night,Premium,143,$586.30 ,$4.10 ,CONTRACTED,52.31%,MEDIUM
Lyft,11/13/25,User_GOL_189,54,25,Suburban,Gold,78,4.68,Night,Premium,34,$146.88 ,$4.32 ,STANDARD,46.30%,MEDIUM
Lyft,11/13/25,User_SIL_168,64,43,Urban,Silver,33,4.82,Evening,Economy,66,$275.22 ,$4.17 ,STANDARD,67.19%,HIGH
Lyft,11/13/25,User_SIL_169,45,34,Urban,Silver,74,4.39,Night,Economy,53,$183.91 ,$3.47 ,STANDARD,75.56%,LOW
Lyft,11/13/25,User_REG_064,61,28,Suburban,Regular,19,4.42,Afternoon,Premium,148,$592.00 ,$4.00 ,CONTRACTED,45.90%,MEDIUM
Lyft,11/13/25,User_GOL_190,80,55,Rural,Gold,91,4.27,Evening,Premium,154,$720.72 ,$4.68 ,STANDARD,68.75%,HIGH
Lyft,11/13/25,User_GOL_191,32,22,Urban,Gold,86,4.64,Morning,Premium,132,$617.76 ,$4.68 ,CONTRACTED,68.75%,HIGH
Lyft,11/13/25,User_SIL_170,64,52,Urban,Silver,61,4.41,Evening,Economy,40,$166.80 ,$4.17 ,STANDARD,81.25%,LOW
Lyft,11/13/25,User_SIL_171,54,37,Urban,Silver,58,4.98,Afternoon,Premium,172,$731.00 ,$4.25 ,CONTRACTED,68.52%,MEDIUM
Lyft,11/13/25,User_REG_065,57,31,Suburban,Regular,49,3.76,Night,Premium,95,$410.40 ,$4.32 ,STANDARD,54.39%,MEDIUM
Lyft,11/13/25,User_REG_066,69,36,Urban,Regular,45,3.89,Night,Premium,176,$774.40 ,$4.40 ,CONTRACTED,52.17%,MEDIUM
Lyft,11/13/25,User_GOL_192,43,28,Rural,Gold,53,5.0,Morning,Economy,41,$127.51 ,$3.11 ,CONTRACTED,65.12%,HIGH
Lyft,11/13/25,User_SIL_172,66,41,Urban,Silver,86,4.86,Night,Premium,53,$239.56 ,$4.52 ,STANDARD,62.12%,HIGH
Lyft,11/13/25,User_REG_067,31,21,Urban,Regular,30,4.38,Afternoon,Premium,15,$62.70 ,$4.18 ,CONTRACTED,67.74%,HIGH
Lyft,11/13/25,User_GOL_193,38,22,Suburban,Gold,55,3.6,Afternoon,Premium,47,$203.04 ,$4.32 ,STANDARD,57.89%,MEDIUM
Lyft,11/14/25,User_GOL_194,63,51,Urban,Gold,61,4.42,Night,Premium,179,$809.08 ,$4.52 ,STANDARD,80.95%,LOW
Lyft,11/14/25,User_REG_068,87,56,Urban,Regular,48,4.55,Night,Economy,141,$516.06 ,$3.66 ,STANDARD,64.37%,MEDIUM
Lyft,11/14/25,User_SIL_173,47,21,Urban,Silver,54,4.41,Evening,Economy,164,$644.52 ,$3.93 ,CONTRACTED,44.68%,MEDIUM
Lyft,11/14/25,User_GOL_195,58,47,Suburban,Gold,118,4.59,Afternoon,Premium,145,$513.30 ,$3.54 ,CONTRACTED,81.03%,LOW
Lyft,11/14/25,User_GOL_196,86,56,Urban,Gold,78,4.44,Evening,Premium,146,$718.32 ,$4.92 ,CONTRACTED,65.12%,MEDIUM
Lyft,11/14/25,User_GOL_197,86,56,Urban,Gold,116,4.56,Morning,Economy,85,$354.45 ,$4.17 ,STANDARD,65.12%,HIGH
Lyft,11/14/25,User_GOL_198,91,65,Suburban,Gold,90,4.62,Night,Premium,168,$594.72 ,$3.54 ,CONTRACTED,71.43%,LOW
Lyft,11/14/25,User_SIL_174,25,17,Urban,Silver,43,4.78,Evening,Premium,155,$792.05 ,$5.11 ,CONTRACTED,68.00%,MEDIUM
Lyft,11/14/25,User_GOL_199,87,62,Urban,Gold,77,4.95,Night,Premium,150,$678.00 ,$4.52 ,STANDARD,71.26%,LOW
Lyft,11/14/25,User_SIL_175,88,64,Urban,Silver,53,4.92,Morning,Premium,80,$433.60 ,$5.42 ,STANDARD,72.73%,LOW
Lyft,11/14/25,User_SIL_176,74,55,Urban,Silver,74,4.74,Morning,Premium,28,$135.80 ,$4.85 ,CONTRACTED,74.32%,HIGH
Lyft,11/14/25,User_SIL_177,42,31,Suburban,Silver,73,4.49,Evening,Economy,106,$401.74 ,$3.79 ,STANDARD,73.81%,LOW
Lyft,11/14/25,User_SIL_178,59,32,Rural,Silver,62,4.63,Afternoon,Premium,68,$249.56 ,$3.67 ,CONTRACTED,54.24%,MEDIUM
Lyft,11/14/25,User_GOL_200,91,80,Suburban,Gold,77,4.74,Afternoon,Premium,99,$406.89 ,$4.11 ,STANDARD,87.91%,LOW
Lyft,11/14/25,User_REG_069,49,30,Suburban,Regular,5,3.89,Night,Economy,163,$477.59 ,$2.93 ,CONTRACTED,61.22%,HIGH
Lyft,11/14/25,User_SIL_179,66,50,Urban,Silver,52,4.2,Night,Premium,98,$442.96 ,$4.52 ,STANDARD,75.76%,LOW
Lyft,11/14/25,User_SIL_180,64,30,Suburban,Silver,56,4.68,Night,Economy,131,$390.38 ,$2.98 ,CONTRACTED,46.88%,MEDIUM
Lyft,11/14/25,User_GOL_201,60,31,Suburban,Gold,77,5.0,Afternoon,Premium,89,$384.48 ,$4.32 ,STANDARD,51.67%,MEDIUM
Lyft,11/14/25,User_SIL_181,54,31,Urban,Silver,69,4.56,Night,Premium,140,$684.60 ,$4.89 ,CONTRACTED,57.41%,HIGH
Lyft,11/14/25,User_SIL_182,44,29,Urban,Silver,54,4.19,Evening,Economy,161,$706.79 ,$4.39 ,STANDARD,65.91%,MEDIUM
Lyft,11/14/25,User_GOL_202,67,56,Suburban,Gold,104,4.26,Afternoon,Economy,32,$101.12 ,$3.16 ,STANDARD,83.58%,LOW
Lyft,11/14/25,User_GOL_203,28,21,Urban,Gold,64,3.99,Morning,Economy,135,$486.00 ,$3.60 ,CONTRACTED,75.00%,LOW
Lyft,11/14/25,User_REG_070,93,67,Suburban,Regular,9,4.87,Afternoon,Economy,124,$391.84 ,$3.16 ,STANDARD,72.04%,LOW
Lyft,11/14/25,User_GOL_204,55,34,Urban,Gold,60,4.83,Morning,Premium,87,$428.04 ,$4.92 ,CONTRACTED,61.82%,MEDIUM
Lyft,11/14/25,User_SIL_183,42,22,Suburban,Silver,31,4.64,Morning,Economy,103,$410.97 ,$3.99 ,STANDARD,52.38%,MEDIUM
Lyft,11/14/25,User_GOL_205,44,26,Urban,Gold,69,4.66,Afternoon,Premium,84,$344.40 ,$4.10 ,CONTRACTED,59.09%,MEDIUM
Lyft,11/14/25,User_GOL_206,35,25,Urban,Gold,113,4.23,Afternoon,Premium,49,$221.48 ,$4.52 ,STANDARD,71.43%,HIGH
Lyft,11/14/25,User_SIL_184,68,54,Suburban,Silver,78,5.0,Afternoon,Economy,86,$243.38 ,$2.83 ,CONTRACTED,79.41%,LOW
Lyft,11/14/25,User_GOL_207,44,25,Rural,Gold,91,4.83,Night,Economy,140,$508.20 ,$3.63 ,STANDARD,56.82%,HIGH
Lyft,11/14/25,User_GOL_208,47,33,Suburban,Gold,95,4.63,Evening,Premium,104,$442.00 ,$4.25 ,CONTRACTED,70.21%,HIGH
Lyft,11/14/25,User_GOL_209,78,54,Rural,Gold,103,4.96,Night,Economy,70,$221.20 ,$3.16 ,STANDARD,69.23%,MEDIUM
Lyft,11/14/25,User_SIL_185,26,14,Rural,Silver,64,4.73,Night,Premium,101,$415.11 ,$4.11 ,STANDARD,53.85%,MEDIUM
Lyft,11/14/25,User_GOL_210,100,65,Suburban,Gold,91,4.2,Evening,Premium,130,$674.70 ,$5.19 ,STANDARD,65.00%,MEDIUM
Lyft,11/15/25,User_REG_071,80,53,Rural,Regular,39,4.36,Morning,Economy,165,$625.35 ,$3.79 ,STANDARD,66.25%,MEDIUM
Lyft,11/15/25,User_SIL_186,81,49,Suburban,Silver,83,4.52,Evening,Premium,110,$542.30 ,$4.93 ,STANDARD,60.49%,HIGH
Lyft,11/15/25,User_SIL_187,81,65,Rural,Silver,59,4.56,Afternoon,Premium,96,$335.04 ,$3.49 ,CONTRACTED,80.25%,LOW
Lyft,11/15/25,User_GOL_211,100,66,Urban,Gold,80,4.53,Afternoon,Premium,98,$401.80 ,$4.10 ,CONTRACTED,66.00%,MEDIUM
Lyft,11/15/25,User_GOL_212,62,31,Urban,Gold,71,4.3,Afternoon,Economy,99,$362.34 ,$3.66 ,STANDARD,50.00%,MEDIUM
Lyft,11/15/25,User_SIL_188,92,46,Urban,Silver,59,4.74,Night,Premium,114,$484.50 ,$4.25 ,CONTRACTED,50.00%,MEDIUM
Lyft,11/15/25,User_SIL_189,37,18,Suburban,Silver,51,4.46,Afternoon,Premium,146,$630.72 ,$4.32 ,STANDARD,48.65%,MEDIUM
Lyft,11/15/25,User_SIL_190,79,47,Suburban,Silver,47,4.54,Evening,Premium,120,$640.80 ,$5.34 ,CONTRACTED,59.49%,HIGH
Lyft,11/15/25,User_GOL_213,62,35,Urban,Gold,62,4.53,Morning,Premium,165,$942.15 ,$5.71 ,STANDARD,56.45%,MEDIUM
Lyft,11/15/25,User_SIL_191,26,13,Rural,Silver,59,4.44,Afternoon,Premium,63,$231.21 ,$3.67 ,CONTRACTED,50.00%,MEDIUM
Lyft,11/15/25,User_REG_072,66,33,Urban,Regular,47,4.75,Morning,Premium,142,$810.82 ,$5.71 ,STANDARD,50.00%,MEDIUM
Lyft,11/15/25,User_REG_073,76,59,Urban,Regular,31,4.07,Evening,Premium,36,$180.72 ,$5.02 ,CONTRACTED,77.63%,LOW
Lyft,11/15/25,User_REG_074,50,31,Suburban,Regular,33,4.07,Morning,Premium,52,$283.92 ,$5.46 ,CUSTOM,62.00%,MEDIUM
Lyft,11/15/25,User_GOL_214,20,13,Urban,Gold,105,4.69,Evening,Premium,143,$669.24 ,$4.68 ,CONTRACTED,65.00%,HIGH
Lyft,11/15/25,User_GOL_215,59,42,Urban,Gold,102,4.33,Afternoon,Premium,31,$140.12 ,$4.52 ,STANDARD,71.19%,LOW
Lyft,11/15/25,User_SIL_192,87,55,Suburban,Silver,52,4.52,Morning,Economy,16,$60.64 ,$3.79 ,STANDARD,63.22%,HIGH
Lyft,11/15/25,User_GOL_216,20,16,Suburban,Gold,61,4.67,Night,Economy,160,$436.80 ,$2.73 ,CONTRACTED,80.00%,LOW
Lyft,11/15/25,User_GOL_217,80,52,Rural,Gold,72,4.87,Morning,Premium,52,$221.00 ,$4.25 ,CONTRACTED,65.00%,MEDIUM
Lyft,11/15/25,User_GOL_218,48,42,Urban,Gold,78,4.92,Evening,Economy,17,$70.89 ,$4.17 ,STANDARD,87.50%,LOW
Lyft,11/15/25,User_SIL_193,49,30,Suburban,Silver,60,4.13,Evening,Premium,88,$388.08 ,$4.41 ,CONTRACTED,61.22%,HIGH
Lyft,11/15/25,User_REG_075,60,38,Suburban,Regular,46,3.97,Night,Economy,78,$258.96 ,$3.32 ,STANDARD,63.33%,MEDIUM
Lyft,11/15/25,User_SIL_194,79,66,Suburban,Silver,79,3.81,Morning,Premium,88,$388.08 ,$4.41 ,CONTRACTED,83.54%,LOW
Lyft,11/15/25,User_SIL_195,59,47,Urban,Silver,77,4.34,Morning,Premium,71,$344.35 ,$4.85 ,CONTRACTED,79.66%,LOW
Lyft,11/15/25,User_GOL_219,59,30,Urban,Gold,111,4.44,Afternoon,Economy,171,$540.36 ,$3.16 ,CONTRACTED,50.85%,MEDIUM
Lyft,11/15/25,User_SIL_196,64,49,Rural,Silver,74,4.82,Night,Economy,146,$438.00 ,$3.00 ,STANDARD,76.56%,LOW
Lyft,11/15/25,User_REG_076,34,29,Urban,Regular,24,4.8,Evening,Premium,40,$200.80 ,$5.02 ,CONTRACTED,85.29%,LOW
Lyft,11/15/25,User_GOL_220,72,63,Urban,Gold,75,5.0,Night,Economy,175,$607.25 ,$3.47 ,STANDARD,87.50%,LOW
Lyft,11/15/25,User_GOL_221,26,21,Rural,Gold,105,4.36,Night,Premium,68,$229.16 ,$3.37 ,CONTRACTED,80.77%,LOW
Lyft,11/15/25,User_GOL_222,77,43,Urban,Gold,98,4.03,Night,Premium,162,$769.50 ,$4.75 ,STANDARD,55.84%,MEDIUM
Lyft,11/15/25,User_GOL_223,82,66,Suburban,Gold,92,4.67,Night,Premium,16,$56.64 ,$3.54 ,CONTRACTED,80.49%,LOW
Lyft,11/15/25,User_GOL_224,32,19,Urban,Gold,79,4.32,Morning,Economy,163,$715.57 ,$4.39 ,STANDARD,59.38%,MEDIUM
Lyft,11/15/25,User_GOL_225,39,23,Rural,Gold,89,4.83,Night,Economy,80,$252.80 ,$3.16 ,STANDARD,58.97%,MEDIUM
Lyft,11/15/25,User_REG_077,25,12,Suburban,Regular,18,3.94,Morning,Premium,137,$657.60 ,$4.80 ,CONTRACTED,48.00%,MEDIUM
Lyft,11/16/25,User_SIL_197,72,61,Rural,Silver,82,4.32,Evening,Premium,25,$117.00 ,$4.68 ,STANDARD,84.72%,LOW
Lyft,11/16/25,User_GOL_226,28,13,Urban,Gold,52,3.88,Morning,Economy,163,$617.77 ,$3.79 ,CONTRACTED,46.43%,MEDIUM
Lyft,11/16/25,User_SIL_198,33,16,Suburban,Silver,86,4.84,Afternoon,Premium,48,$185.76 ,$3.87 ,CONTRACTED,48.48%,MEDIUM
Lyft,11/16/25,User_GOL_227,20,12,Urban,Gold,66,4.66,Evening,Premium,120,$590.40 ,$4.92 ,CONTRACTED,60.00%,MEDIUM
Lyft,11/16/25,User_SIL_199,30,18,Suburban,Silver,86,4.52,Evening,Premium,22,$102.08 ,$4.64 ,CONTRACTED,60.00%,MEDIUM
Lyft,11/16/25,User_GOL_228,27,14,Suburban,Gold,102,4.64,Night,Economy,100,$287.00 ,$2.87 ,CONTRACTED,51.85%,MEDIUM
Lyft,11/16/25,User_SIL_200,63,41,Suburban,Silver,79,4.05,Morning,Economy,148,$528.36 ,$3.57 ,CONTRACTED,65.08%,MEDIUM
Lyft,11/16/25,User_SIL_201,91,45,Urban,Silver,79,4.26,Night,Premium,53,$225.25 ,$4.25 ,CONTRACTED,49.45%,MEDIUM
Lyft,11/16/25,User_SIL_202,46,39,Suburban,Silver,88,4.71,Afternoon,Economy,40,$113.20 ,$2.83 ,CONTRACTED,84.78%,LOW
Lyft,11/16/25,User_SIL_203,50,39,Urban,Silver,52,4.74,Afternoon,Premium,32,$144.64 ,$4.52 ,STANDARD,78.00%,LOW
Lyft,11/16/25,User_GOL_229,49,35,Suburban,Gold,84,4.48,Night,Premium,153,$628.83 ,$4.11 ,STANDARD,71.43%,LOW
Lyft,11/16/25,User_REG_078,87,54,Rural,Regular,30,4.57,Night,Economy,37,$108.41 ,$2.93 ,CONTRACTED,62.07%,MEDIUM
Lyft,11/16/25,User_GOL_230,24,17,Urban,Gold,114,4.55,Night,Premium,17,$66.30 ,$3.90 ,CONTRACTED,70.83%,LOW
Lyft,11/16/25,User_REG_079,96,66,Rural,Regular,16,4.04,Afternoon,Economy,149,$414.22 ,$2.78 ,CONTRACTED,68.75%,HIGH
Lyft,11/16/25,User_REG_080,32,21,Suburban,Regular,28,4.22,Evening,Economy,124,$494.76 ,$3.99 ,STANDARD,65.62%,MEDIUM
Lyft,11/16/25,User_GOL_231,34,28,Suburban,Gold,56,4.57,Evening,Economy,25,$81.75 ,$3.27 ,CONTRACTED,82.35%,LOW
Lyft,11/16/25,User_SIL_204,59,52,Urban,Silver,66,4.5,Evening,Premium,82,$397.70 ,$4.85 ,CONTRACTED,88.14%,LOW
Lyft,11/16/25,User_SIL_205,28,18,Urban,Silver,60,4.54,Night,Premium,70,$297.50 ,$4.25 ,CONTRACTED,64.29%,MEDIUM
Lyft,11/16/25,User_GOL_232,91,68,Urban,Gold,107,4.77,Night,Premium,157,$612.30 ,$3.90 ,CONTRACTED,74.73%,HIGH
Lyft,11/16/25,User_SIL_206,31,22,Urban,Silver,34,4.45,Afternoon,Premium,50,$202.00 ,$4.04 ,CONTRACTED,70.97%,HIGH
Lyft,11/16/25,User_REG_081,54,33,Suburban,Regular,16,4.5,Evening,Economy,18,$66.60 ,$3.70 ,CONTRACTED,61.11%,MEDIUM
Lyft,11/16/25,User_SIL_207,95,71,Urban,Silver,74,4.1,Night,Premium,110,$444.40 ,$4.04 ,CONTRACTED,74.74%,LOW
Lyft,11/16/25,User_GOL_233,41,31,Urban,Gold,84,5.0,Evening,Premium,144,$780.48 ,$5.42 ,STANDARD,75.61%,LOW
